192036,0
192037,4
192038,4
192039,9
192040,0
192041,3
192042,1
192043,3
192044,4
192045,8
192046,4
192047,5
192048,1
192049,6
192050,7
192051,2
192052,7
192053,6
192054,1
192055,7
192056,8
192057,8
192058,7
192059,5
192060,9
192061,8
192062,7
192063,5
192064,4
192065,5
192066,1
192067,3
192068,9
192069,5
192070,8
192071,2
192072,6
192073,5
192074,1
192075,8
192076,3
192077,0
192078,2
192079,9
192080,8
192081,3
192082,1
192083,6
192084,0
192085,4
192086,1
192087,0
192088,4
192089,2
192090,4
192091,1
192092,4
192093,3
192094,9
192095,6
192096,8
192097,4
192098,3
192099,4
192100,3
192101,9
192102,0
192103,3
192104,2
192105,1
192106,7
192107,8
192108,2
192109,1
192110,9
192111,2
192112,0
192113,8
192114,1
192115,7
192116,9
192117,3
192118,0
192119,1
192120,4
192121,2
192122,2
192123,3
192124,3
192125,3
192126,3
192127,7
192128,1
192129,8
192130,6
192131,0
192132,7
192133,2
192134,5
192135,3
192136,3
192137,9
192138,3
192139,7
192140,4
192141,9
192142,9
192143,3
192144,1
192145,9
192146,9
192147,7
192148,0
192149,1
192150,4
192151,0
192152,9
192153,7
192154,9
192155,8
192156,7
192157,9
192158,7
192159,3
192160,4
192161,7
192162,7
192163,4
192164,6
192165,7
192166,2
192167,2
192168,1
192169,0
192170,9
192171,8
192172,1
192173,3
192174,3
192175,1
192176,5
192177,5
192178,7
192179,7
192180,8
192181,8
192182,9
192183,5
192184,4
192185,7
192186,4
192187,4
192188,9
192189,3
192190,6
192191,8
192192,7
192193,1
192194,4
192195,5
192196,0
192197,9
192198,5
192199,2
192200,6
192201,2
192202,9
192203,1
192204,8
192205,8
192206,6
192207,8
192208,9
192209,9
192210,7
192211,8
192212,7
192213,1
192214,8
192215,3
192216,1
192217,8
192218,1
192219,6
192220,0
192221,3
192222,1
192223,5
192224,6
192225,6
192226,0
192227,3
192228,6
192229,9
192230,7
192231,6
192232,4
192233,4
192234,3
192235,3
192236,2
192237,2
192238,8
192239,2
192240,1
192241,1
192242,8
192243,1
192244,0
192245,8
192246,2
192247,6
192248,1
192249,1
192250,3
192251,3
192252,3
192253,8
192254,7
192255,1
192256,8
192257,8
192258,7
192259,4
192260,3
192261,3
192262,7
192263,6
192264,8
192265,6
192266,7
192267,6
192268,7
192269,9
192270,3
192271,1
192272,1
192273,0
192274,9
192275,2
192276,5
192277,6
192278,5
192279,4
192280,6
192281,5
192282,8
192283,8
192284,4
192285,4
192286,8
192287,0
192288,7
192289,0
192290,9
192291,3
192292,3
192293,1
192294,2
192295,6
192296,3
192297,6
192298,3
192299,6
192300,7
192301,1
192302,7
192303,3
192304,3
192305,6
192306,3
192307,6
192308,8
192309,4
192310,4
192311,4
192312,8
192313,6
192314,7
192315,1
192316,0
192317,7
192318,9
192319,8
192320,9
192321,8
192322,6
192323,7
192324,5
192325,3
192326,8
192327,2
192328,8
192329,7
192330,3
192331,2
192332,1
192333,3
192334,7
192335,0
192336,6
192337,0
192338,1
192339,2
192340,3
192341,1
192342,6
192343,0
192344,6
192345,2
192346,0
192347,6
192348,1
192349,9
192350,4
192351,8
192352,8
192353,6
192354,8
192355,7
192356,3
192357,8
192358,1
192359,1
192360,7
192361,6
192362,1
192363,2
192364,5
192365,4
192366,7
192367,9
192368,4
192369,0
192370,8
192371,2
192372,2
192373,4
192374,6
192375,3
192376,3
192377,9
192378,9
192379,8
192380,0
192381,6
192382,1
192383,2
192384,8
192385,8
192386,1
192387,1
192388,9
192389,6
192390,0
192391,1
192392,5
192393,8
192394,3
192395,6
192396,9
192397,7
192398,8
192399,3
192400,3
192401,6
192402,2
192403,1
192404,8
192405,8
192406,3
192407,4
192408,0
192409,7
192410,9
192411,3
192412,0
192413,8
192414,5
192415,3
192416,9
192417,4
192418,8
192419,2
192420,8
192421,6
192422,1
192423,5
192424,4
192425,7
192426,7
192427,9
192428,8
192429,9
192430,3
192431,2
192432,1
192433,3
192434,5
192435,3
192436,6
192437,7
192438,4
192439,0
192440,6
192441,6
192442,9
192443,3
192444,7
192445,4
192446,8
192447,3
192448,4
192449,9
192450,3
192451,7
192452,8
192453,3
192454,5
192455,0
192456,3
192457,8
192458,4
192459,2
192460,7
192461,2
192462,7
192463,5
192464,1
192465,3
192466,2
192467,8
192468,7
192469,2
192470,6
192471,1
192472,7
192473,0
192474,2
192475,0
192476,8
192477,1
192478,4
192479,8
192480,3
192481,5
192482,6
192483,9
192484,1
192485,5
192486,1
192487,4
192488,5
192489,4
192490,2
192491,0
192492,9
192493,9
192494,6
192495,9
192496,3
192497,6
192498,9
192499,8
192500,2
192501,0
192502,8
192503,1
192504,0
192505,4
192506,3
192507,3
192508,2
192509,8
192510,9
192511,1
192512,1
192513,4
192514,8
192515,0
192516,6
192517,6
192518,3
192519,2
192520,6
192521,4
192522,9
192523,3
192524,6
192525,4
192526,9
192527,8
192528,2
192529,6
192530,8
192531,3
192532,2
192533,4
192534,3
192535,0
192536,2
192537,5
192538,4
192539,9
192540,7
192541,5
192542,3
192543,8
192545,7
192546,6
192547,7
192548,1
192549,8
192550,7
192551,2
192552,8
192553,1
192554,6
192555,4
192556,3
192557,1
192558,1
192559,3
192560,3
192561,8
192562,8
192563,4
192564,1
192565,7
192566,7
192567,8
192568,3
192569,6
192570,2
192571,3
192572,9
192573,5
192574,1
192575,8
192576,6
192577,9
192578,0
192579,4
192580,5
192581,2
192582,4
192583,2
192584,5
192585,9
192586,9
192587,0
192588,1
192589,1
192590,0
192591,2
192592,1
192593,1
192594,6
192595,1
192596,4
192597,1
192598,5
192599,7
192600,7
192601,5
192602,4
192603,3
192604,1
192605,1
192606,6
192607,9
192608,3
192609,1
192610,1
192611,2
192612,8
192613,7
192615,3
192616,9
192617,0
192618,1
192619,2
192620,2
192621,6
192622,4
192623,7
192624,9
192625,5
192626,3
192627,2
192628,1
192629,7
192630,9
192631,8
192632,4
192633,6
192634,3
192635,9
192636,2
192637,9
192638,6
192639,8
192640,9
192641,0
192642,9
192643,8
192644,8
192645,2
192646,9
192647,8
192648,9
192649,7
192650,0
192651,1
192652,0
192653,7
192654,1
192655,7
192656,2
192657,3
192658,3
192659,3
192660,8
192661,3
192662,4
192663,5
192664,7
192665,2
192666,1
192667,7
192668,5
192669,0
192670,8
192671,3
192672,3
192673,7
192674,7
192675,9
192676,2
192677,9
192678,3
192679,6
192680,3
192681,3
192682,2
192683,7
192684,8
192685,9
192686,7
192687,3
192688,7
192689,3
192690,3
192691,8
192692,5
192693,7
192694,5
192695,9
192696,6
192697,4
192698,3
192699,2
192700,2
192701,3
192702,3
192703,3
192704,5
192705,9
192706,9
192707,9
192708,7
192709,0
192710,9
192711,8
192712,9
192713,9
192714,8
192715,4
192716,1
192717,5
192718,2
192719,8
192720,5
192721,9
192722,7
192723,6
192724,1
192725,8
192726,1
192727,0
192728,1
192729,9
192730,0
192731,4
192732,3
192733,9
192734,6
192735,1
192736,9
192737,6
192738,2
192739,6
192740,7
192741,8
192742,1
192743,2
192744,8
192745,7
192746,6
192747,3
192748,7
192749,7
192750,7
192751,6
192752,4
192753,8
192754,5
192755,2
192756,4
192757,5
192758,6
192759,3
192760,3
192761,3
192762,2
192763,9
192764,6
192765,1
192766,2
192767,2
192768,5
192769,2
192770,9
192771,7
192772,3
192773,3
192774,3
192775,6
192776,0
192777,2
192778,8
192779,7
192780,1
192781,2
192782,1
192783,8
192784,0
192785,1
192786,9
192787,4
192788,1
192789,7
192790,8
192791,4
192792,6
192793,9
192794,5
192795,5
192796,8
192797,1
192798,9
192799,5
192800,0
192801,9
192802,7
192803,5
192804,3
192805,0
192806,9
192807,9
192808,7
192809,9
192810,7
192811,1
192812,6
192813,4
192814,3
192815,8
192816,6
192817,1
192818,7
192819,9
192820,0
192821,7
192822,7
192823,2
192824,3
192825,7
192826,8
192827,8
192828,4
192829,2
192830,2
192831,2
192832,3
192833,1
192834,3
192835,1
192836,4
192837,9
192838,3
192839,0
192840,8
192841,0
192842,7
192843,9
192844,7
192845,3
192846,3
192847,8
192848,0
192849,9
192850,2
192851,2
192852,9
192853,9
192854,6
192855,2
192856,3
192857,8
192858,5
192859,0
192860,2
192861,9
192862,3
192863,8
192864,8
192865,2
192866,6
192867,6
192868,9
192869,3
192870,4
192871,7
192872,2
192873,0
192874,4
192875,8
192876,2
192877,6
192878,2
192879,3
192880,9
192881,3
192882,2
192883,7
192884,9
192885,9
192886,4
192887,9
192888,8
192889,3
192890,1
192891,9
192892,1
192893,7
192894,2
192895,9
192896,4
192897,9
192898,6
192899,1
192900,7
192901,7
192902,3
192903,6
192904,3
192905,4
192906,6
192907,8
192908,1
192909,6
192910,7
192911,5
192912,3
192913,1
192914,6
192915,3
192916,8
192917,1
192918,7
192919,5
192920,5
192921,2
192922,0
192923,8
192924,6
192925,8
192926,4
192927,4
192928,5
192929,6
192930,2
192931,9
192932,3
192933,1
192934,5
192935,2
192936,3
192937,1
192938,9
192939,3
192940,8
192941,4
192942,5
192943,2
192944,3
192945,9
192946,2
192947,3
192948,9
192949,6
192950,6
192951,8
192952,5
192953,3
192954,9
192955,1
192956,1
192957,4
192958,7
192959,8
192960,6
192961,2
192962,6
192963,7
192964,7
192965,3
192966,0
192967,6
192968,4
192969,8
192970,1
192971,2
192972,2
192973,4
192974,3
192975,1
192976,3
192977,2
192978,0
192979,4
192980,5
192981,1
192982,3
192983,5
192984,1
192985,9
192986,6
192987,0
192988,8
192989,9
192990,1
192991,3
192992,4
192993,6
192994,8
192995,2
192996,4
192997,3
192998,4
192999,4
193000,2
193001,5
193002,9
193003,0
193004,7
193005,8
193006,9
193007,2
193008,5
193009,8
193010,0
193011,9
193012,6
193013,3
193014,6
193015,5
193016,2
193017,5
193018,3
193019,7
193020,8
193021,8
193022,4
193023,8
193024,9
193025,8
193026,1
193027,5
193028,2
193029,3
193030,4
193031,0
193032,1
193033,1
193034,1
193035,5
193036,5
193037,6
193038,2
193039,7
193040,2
193041,0
193042,9
193043,4
193044,6
193045,3
193046,2
193047,0
193048,7
193049,8
193050,4
193051,3
193052,4
193053,4
193054,8
193055,8
193056,5
193057,3
193058,6
193059,2
193060,0
193061,9
193062,2
193063,4
193064,1
193065,1
193066,4
193067,7
193068,1
193069,1
193070,3
193071,7
193072,9
193073,8
193074,7
193075,1
193076,6
193077,5
193078,9
193079,8
193080,1
193081,8
193082,3
193083,4
193084,5
193085,2
193086,3
193087,6
193088,4
193089,9
193090,2
193091,2
193092,7
193093,1
193094,6
193095,2
193096,3
193097,1
193098,7
193099,3
193100,4
193101,1
193102,6
193103,5
193104,0
193105,0
193106,4
193107,7
193108,3
193109,7
193110,2
193111,1
193112,0
193113,0
193114,0
193115,5
193116,6
193117,7
193118,5
193119,3
193120,1
193121,6
193122,7
193123,6
193124,6
193125,9
193126,9
193127,8
193128,6
193129,9
193130,1
193131,8
193132,9
193133,2
193134,1
193135,4
193136,3
193137,9
193138,2
193139,2
193140,5
193141,6
193142,1
193143,2
193144,8
193145,7
193146,2
193147,3
193148,4
193149,2
193150,9
193151,8
193152,8
193153,1
193154,7
193155,2
193156,7
193157,1
193158,6
193159,2
193160,4
193161,9
193162,7
193163,3
193164,9
193165,9
193166,2
193167,2
193168,8
193169,7
193170,3
193171,8
193172,5
193173,6
193174,6
193175,0
193176,3
193177,4
193178,1
193179,2
193180,7
193181,5
193182,1
193183,5
193184,9
193185,3
193186,0
193187,0
193188,6
193189,3
193190,8
193191,7
193192,9
193193,2
193194,7
193195,7
193196,2
193197,8
193198,9
193199,6
193200,1
193201,2
193202,8
193203,3
193204,3
193205,8
193206,6
193207,4
193208,1
193209,4
193210,7
193211,3
193212,7
193213,5
193214,3
193215,6
193216,6
193217,7
193218,1
193219,5
193220,6
193221,5
193222,9
193223,7
193224,4
193225,9
193226,0
193227,0
193228,1
193229,7
193230,3
193231,9
193232,4
193233,2
193234,1
193235,1
193236,1
193237,9
193238,9
193239,5
193240,3
193241,1
193242,9
193243,3
193244,7
193245,8
193246,0
193247,2
193248,7
193249,7
193250,0
193251,0
193252,0
193253,1
193254,9
193255,8
193256,3
193257,8
193258,3
193259,9
193260,7
193261,0
193262,7
193263,0
193264,1
193265,4
193266,1
193267,4
193268,0
193269,3
193270,4
193271,3
193272,7
193273,0
193274,8
193275,2
193276,8
193277,8
193278,2
193279,5
193280,3
193281,2
193282,5
193283,2
193284,1
193285,4
193286,9
193287,3
193288,8
193289,2
193290,4
193291,9
193292,4
193293,8
193294,5
193295,5
193296,1
193297,1
193298,9
193299,0
193300,3
193301,6
193302,7
193303,3
193304,1
193305,8
193306,9
193307,3
193308,7
193309,5
193310,8
193311,7
193312,7
193313,3
193314,5
193315,6
193316,9
193317,5
193318,4
193319,4
193320,2
193321,1
193322,1
193323,6
193324,9
193325,1
193326,3
193327,6
193328,3
193329,9
193330,6
193331,3
193332,9
193333,7
193334,2
193335,1
193336,4
193337,5
193338,3
193339,2
193340,7
193341,2
193342,5
193343,8
193344,7
193345,8
193346,8
193347,4
193348,7
193349,7
193350,6
193351,3
193352,6
193353,2
193354,7
193355,8
193356,3
193357,1
193358,8
193359,6
193360,3
193361,8
193362,2
193363,6
193364,4
193365,1
193366,9
193367,4
193368,4
193369,9
193370,3
193371,7
193372,5
193373,9
193374,0
193375,5
193376,2
193377,7
193378,9
193379,3
193380,6
193381,1
193382,8
193383,2
193384,5
193385,6
193386,2
193387,6
193388,0
193389,3
193390,8
193391,9
193392,9
193393,2
193394,1
193395,1
193396,3
193397,9
193398,9
193399,7
193400,9
193401,6
193402,8
193403,0
193404,8
193405,8
193406,8
193407,0
193408,7
193409,2
193410,4
193411,3
193412,7
193413,1
193414,4
193415,6
193416,6
193417,7
193418,9
193419,1
193420,3
193421,4
193422,1
193423,1
193424,9
193425,5
193426,9
193427,2
193428,6
193429,2
193430,7
193431,9
193432,4
193433,4
193434,2
193435,2
193436,8
193437,9
193438,7
193439,5
193440,4
193441,3
193442,1
193443,0
193444,8
193445,6
193446,6
193447,8
193448,7
193449,9
193450,1
193451,4
193452,7
193453,4
193454,7
193455,7
193456,8
193457,8
193458,5
193459,2
193460,5
193461,3
193462,8
193463,3
193464,0
193465,1
193466,0
193467,4
193468,1
193469,6
193470,9
193471,9
193472,8
193473,3
193474,9
193475,8
193476,3
193477,9
193478,5
193479,6
193480,6
193481,5
193482,2
193483,9
193484,8
193485,8
193486,9
193487,0
193488,3
193489,2
193490,2
193491,9
193492,9
193493,0
193494,8
193495,7
193496,5
193497,6
193498,3
193499,5
193500,3
193501,3
193502,3
193503,9
193504,1
193505,7
193506,8
193507,3
193508,8
193509,5
193510,6
193511,8
193512,5
193513,9
193514,4
193515,3
193516,9
193517,9
193518,6
193519,6
193520,5
193521,7
193522,1
193523,5
193524,6
193525,8
193526,8
193527,4
193528,4
193529,1
193530,9
193531,4
193532,1
193533,0
193534,9
193535,3
193536,8
193537,6
193538,3
193539,3
193540,7
193541,2
193542,6
193543,2
193544,3
193545,3
193546,4
193547,2
193548,8
193549,8
193550,1
193551,1
193552,4
193553,7
193554,4
193555,8
193556,1
193557,3
193558,4
193559,5
193560,4
193561,3
193562,9
193563,7
193564,0
193565,7
193566,8
193567,1
193568,8
193569,4
193570,5
193571,4
193572,4
193573,2
193574,2
193575,3
193576,3
193577,9
193578,9
193579,3
193580,9
193581,1
193582,3
193583,1
193584,5
193585,6
193586,7
193587,3
193588,6
193589,1
193590,1
193591,4
193592,0
193593,4
193594,6
193595,8
193596,6
193597,1
193598,0
193599,8
193600,4
193601,3
193602,8
193603,8
193604,1
193605,1
193606,1
193607,1
193608,2
193609,5
193610,5
193611,8
193612,2
193613,8
193614,4
193615,4
193616,9
193617,7
193618,1
193619,8
193620,3
193621,0
193622,1
193623,3
193624,5
193625,9
193626,0
193627,1
193628,5
193629,8
193630,8
193631,7
193632,6
193633,2
193634,7
193635,1
193636,1
193637,9
193638,7
193639,8
193640,1
193641,9
193642,3
193643,2
193644,2
193645,9
193646,0
193647,8
193648,3
193649,3
193650,2
193651,7
193652,9
193653,2
193654,8
193655,5
193656,3
193657,4
193658,7
193659,8
193660,0
193661,9
193662,1
193663,8
193664,6
193665,3
193666,6
193667,7
193668,6
193669,4
193670,7
193671,8
193672,6
193673,8
193674,7
193675,7
193676,9
193677,2
193678,3
193679,1
193680,4
193681,7
193682,4
193683,1
193684,6
193685,1
193686,8
193687,1
193688,8
193689,0
193690,5
193691,4
193692,0
193693,2
193694,9
193695,0
193696,2
193697,8
193698,3
193699,4
193700,1
193701,2
193702,6
193703,9
193704,2
193705,7
193706,7
193707,4
193708,3
193709,9
193710,5
193711,2
193712,8
193713,0
193714,9
193715,6
193716,2
193717,5
193718,5
193719,7
193720,4
193721,8
193722,2
193723,6
193724,0
193725,2
193726,6
193727,3
193728,5
193729,4
193730,2
193731,4
193732,1
193733,1
193734,8
193735,1
193736,4
193737,9
193738,1
193739,0
193740,5
193741,2
193742,2
193743,3
193744,9
193745,1
193746,1
193747,4
193748,4
193749,3
193750,8
193751,3
193752,6
193753,1
193754,5
193755,5
193756,0
193757,0
193758,0
193759,0
193760,0
193761,8
193762,3
193763,5
193764,2
193765,3
193766,5
193767,7
193768,3
193769,2
193770,4
193771,3
193772,2
193773,1
193774,1
193775,5
193776,8
193777,3
193778,9
193779,8
193780,3
193781,3
193782,7
193783,6
193784,1
193785,0
193786,9
193787,6
193788,3
193789,9
193790,6
193791,8
193792,2
193793,2
193794,3
193795,9
193796,4
193797,6
193798,3
193799,2
193800,1
193801,1
193802,4
193803,3
193804,1
193805,1
193806,3
193807,7
193808,2
193809,2
193810,8
193811,1
193812,4
193813,1
193814,7
193815,5
193816,8
193817,6
193818,9
193819,1
193820,1
193821,4
193822,1
193823,0
193824,6
193825,8
193826,9
193827,6
193828,1
193829,8
193830,4
193831,3
193832,0
193833,6
193834,2
193835,1
193836,6
193837,8
193838,6
193839,8
193840,8
193841,0
193842,5
193843,9
193844,2
193845,0
193846,5
193847,7
193848,3
193849,2
193850,5
193851,6
193852,1
193853,5
193854,1
193855,7
193856,9
193857,7
193858,9
193859,6
193860,9
193861,1
193862,7
193863,9
193864,9
193865,3
193866,9
193867,1
193868,0
193869,9
193870,6
193871,0
193872,0
193873,5
193874,5
193875,7
193876,5
193877,1
193878,6
193879,3
193880,1
193881,9
193882,6
193883,6
193884,3
193885,5
193886,6
193887,4
193888,3
193889,3
193890,6
193891,6
193892,7
193893,1
193894,7
193895,6
193896,8
193897,3
193898,9
193899,8
193900,4
193901,7
193902,4
193903,9
193904,0
193905,5
193906,2
193907,6
193908,6
193909,9
193910,3
193911,9
193912,3
193913,0
193914,8
193915,9
193916,6
193917,5
193918,7
193919,3
193920,4
193921,6
193922,6
193923,9
193924,4
193925,8
193926,2
193927,2
193928,0
193929,1
193930,5
193931,5
193932,7
193933,8
193934,4
193935,8
193936,8
193937,1
193938,3
193939,2
193940,7
193941,3
193942,6
193943,0
193944,3
193945,0
193946,2
193947,4
193948,4
193949,4
193950,2
193951,1
193952,8
193953,8
193954,1
193955,6
193956,7
193957,8
193958,0
193959,5
193960,7
193961,9
193962,6
193963,3
193964,2
193965,7
193966,7
193967,1
193968,2
193969,1
193970,7
193971,9
193972,1
193973,3
193974,2
193975,9
193976,3
193977,7
193978,8
193979,3
193980,2
193981,6
193982,3
193983,0
193984,0
193985,9
193986,6
193987,5
193988,8
193989,9
193990,8
193991,9
193992,2
193993,2
193994,1
193995,8
193996,2
193997,9
193998,0
193999,3
194000,9
194001,5
194002,7
194003,6
194004,2
194005,4
194006,7
194007,8
194008,0
194009,1
194010,8
194011,9
194012,8
194013,6
194014,2
194015,8
194016,4
194017,1
194018,6
194019,6
194020,8
194021,2
194022,6
194023,4
194024,8
194025,2
194026,1
194027,9
194028,4
194029,3
194030,9
194031,3
194032,1
194033,9
194034,1
194035,8
194036,9
194037,4
194038,3
194039,8
194040,6
194041,7
194042,5
194043,2
194044,6
194045,9
194046,7
194047,1
194048,8
194049,6
194050,3
194051,8
194052,2
194053,4
194054,7
194055,1
194056,7
194057,7
194058,1
194059,3
194060,4
194061,9
194062,2
194063,9
194064,7
194065,7
194066,8
194067,4
194068,1
194069,9
194070,5
194071,5
194072,1
194073,2
194074,4
194075,5
194076,4
194077,4
194078,2
194079,8
194080,3
194081,4
194082,3
194083,7
194084,1
194085,4
194086,7
194087,2
194088,2
194089,5
194090,9
194091,8
194092,2
194093,7
194094,1
194095,4
194096,4
194097,7
194098,4
194099,7
194100,0
194101,2
194102,4
194103,7
194104,6
194105,0
194106,4
194107,5
194108,9
194109,2
194110,8
194111,4
194112,4
194113,6
194114,3
194115,0
194116,7
194117,2
194118,8
194119,3
194120,7
194121,0
194122,1
194123,8
194124,1
194125,5
194126,7
194127,3
194128,0
194129,6
194130,7
194131,8
194132,7
194133,5
194134,8
194135,4
194136,2
194137,7
194138,8
194139,3
194140,4
194141,7
194142,9
194143,8
194144,5
194145,7
194146,8
194147,2
194148,5
194149,3
194150,3
194151,4
194152,7
194153,1
194154,1
194155,4
194156,5
194157,1
194158,4
194159,4
194160,7
194161,9
194162,8
194163,0
194164,3
194165,5
194166,7
194167,6
194168,5
194169,1
194170,4
194171,8
194172,9
194173,0
194174,4
194175,2
194176,2
194177,1
194178,4
194179,0
194180,3
194181,8
194182,8
194183,4
194184,5
194185,3
194186,7
194187,5
194188,3
194189,9
194190,6
194191,0
194192,8
194193,3
194194,8
194195,3
194196,6
194197,2
194198,5
194199,9
194200,4
194201,8
194202,8
194203,2
194204,9
194205,8
194206,8
194207,2
194208,8
194209,3
194210,8
194211,1
194212,0
194213,8
194214,7
194215,6
194216,5
194217,9
194218,5
194219,6
194220,4
194221,1
194222,3
194223,6
194224,4
194225,2
194226,7
194227,1
194228,4
194229,2
194230,4
194231,3
194232,6
194233,1
194234,6
194235,0
194236,5
194237,9
194238,7
194239,3
194240,8
194241,1
194242,2
194243,7
194244,6
194245,5
194246,0
194247,9
194248,1
194249,8
194250,6
194251,5
194252,2
194253,6
194254,9
194255,3
194256,3
194257,4
194258,2
194259,7
194260,5
194261,3
194262,8
194263,7
194264,4
194265,8
194266,0
194267,9
194268,4
194269,1
194270,3
194271,0
194272,9
194273,0
194274,2
194275,4
194276,5
194277,6
194278,9
194279,4
194280,6
194281,5
194282,1
194283,5
194284,8
194285,5
194286,3
194287,9
194288,3
194289,0
194290,0
194291,1
194292,7
194293,6
194294,3
194295,2
194296,4
194297,0
194298,1
194299,3
194300,6
194301,3
194302,9
194303,1
194304,4
194305,5
194306,2
194307,7
194308,1
194309,0
194310,5
194311,8
194312,2
194313,1
194314,6
194315,0
194316,2
194317,8
194318,2
194319,3
194320,5
194321,7
194322,1
194323,2
194324,1
194325,9
194326,7
194327,1
194328,6
194329,3
194330,5
194331,8
194332,6
194333,3
194334,2
194335,4
194336,3
194337,7
194338,9
194339,3
194340,5
194341,7
194342,8
194343,6
194344,8
194345,1
194346,1
194347,0
194348,9
194349,2
194350,6
194351,8
194352,7
194353,7
194354,6
194355,2
194356,4
194357,1
194358,5
194359,3
194360,3
194361,1
194362,9
194363,7
194364,8
194365,2
194366,4
194367,8
194368,8
194369,8
194370,3
194371,0
194372,1
194373,4
194374,8
194375,7
194376,8
194377,6
194378,8
194379,4
194380,2
194381,4
194382,6
194383,4
194384,7
194385,8
194386,3
194387,5
194388,2
194389,0
194390,3
194391,2
194392,2
194393,4
194394,4
194395,8
194396,5
194397,7
194398,2
194399,8
194400,5
194401,7
194402,6
194403,4
194404,5
194405,7
194406,5
194407,3
194408,7
194409,8
194410,6
194411,1
194412,3
194413,7
194414,0
194415,7
194416,7
194417,0
194418,3
194419,8
194420,1
194421,1
194422,6
194423,7
194424,7
194425,8
194426,3
194427,6
194428,7
194429,1
194430,0
194431,3
194432,8
194433,1
194434,5
194435,3
194436,1
194437,5
194438,3
194439,7
194440,3
194441,6
194442,9
194443,3
194444,7
194445,8
194446,2
194447,4
194448,6
194449,4
194450,8
194451,6
194452,3
194453,3
194454,5
194455,3
194456,8
194457,4
194458,9
194459,8
194460,8
194461,2
194462,2
194463,1
194464,0
194465,0
194466,0
194467,3
194468,2
194469,0
194470,0
194471,8
194472,8
194473,4
194474,9
194475,2
194476,7
194477,5
194478,5
194479,2
194480,7
194481,8
194482,7
194483,2
194484,5
194485,1
194486,8
194487,3
194488,3
194489,3
194490,0
194491,3
194492,3
194493,9
194494,3
194495,8
194496,8
194497,7
194498,7
194499,5
194500,0
194501,7
194502,5
194503,1
194504,9
194505,0
194506,8
194507,3
194508,3
194509,3
194510,4
194511,1
194512,7
194513,8
194514,4
194515,4
194516,9
194517,4
194518,4
194519,9
194520,1
194521,8
194522,1
194523,5
194524,4
194525,3
194526,6
194527,8
194528,6
194529,7
194530,3
194531,8
194532,7
194533,6
194534,0
194535,0
194536,2
194537,3
194538,3
194539,2
194540,9
194541,0
194542,3
194543,6
194544,2
194545,3
194546,4
194547,1
194548,6
194549,8
194550,3
194551,2
194552,3
194553,2
194554,8
194555,9
194556,8
194557,7
194558,7
194559,1
194560,6
194561,6
194562,9
194563,3
194564,8
194565,9
194566,2
194567,6
194568,8
194569,2
194570,4
194571,6
194572,1
194573,0
194574,9
194575,4
194576,2
194577,8
194578,3
194579,6
194580,0
194581,9
194582,5
194583,2
194584,5
194585,1
194586,5
194587,5
194588,1
194589,3
194590,6
194591,1
194592,2
194593,9
194594,0
194595,1
194596,7
194597,9
194598,9
194599,9
194600,0
194601,2
194602,6
194603,1
194604,1
194605,8
194606,7
194607,3
194608,1
194609,0
194610,7
194611,1
194612,3
194613,3
194614,6
194615,5
194616,3
194617,0
194618,9
194619,7
194620,7
194621,9
194622,0
194623,9
194624,0
194625,9
194626,8
194627,3
194628,6
194629,1
194630,8
194631,2
194632,1
194633,7
194634,8
194635,6
194636,2
194637,4
194638,4
194639,7
194640,0
194641,3
194642,4
194643,5
194644,9
194645,3
194646,7
194647,5
194648,6
194649,6
194650,3
194651,0
194652,6
194653,2
194654,8
194655,7
194656,1
194657,0
194658,6
194659,1
194660,3
194661,4
194662,4
194663,0
194664,2
194665,8
194666,1
194667,9
194668,2
194669,7
194670,1
194671,0
194672,5
194673,5
194674,7
194675,1
194676,6
194677,2
194678,5
194679,4
194680,8
194681,5
194682,6
194683,0
194684,4
194685,3
194686,8
194687,7
194688,5
194689,5
194690,8
194691,9
194692,8
194693,8
194694,9
194695,0
194696,7
194697,5
194698,5
194699,2
194700,8
194701,1
194702,2
194703,7
194704,1
194705,4
194706,8
194707,8
194708,1
194709,3
194710,1
194711,8
194712,9
194713,8
194714,0
194715,8
194716,3
194717,0
194718,8
194719,0
194720,0
194721,7
194722,6
194723,1
194724,3
194725,7
194726,3
194727,2
194728,9
194729,0
194730,5
194731,4
194732,1
194733,0
194734,0
194735,1
194736,7
194737,6
194738,8
194739,2
194740,8
194741,4
194742,5
194743,7
194744,6
194745,8
194746,9
194747,6
194748,7
194749,1
194750,0
194751,1
194752,2
194753,1
194754,2
194755,5
194756,9
194757,5
194758,3
194759,1
194760,7
194761,7
194762,8
194763,8
194764,8
194765,4
194766,0
194767,1
194768,9
194769,5
194770,0
194771,7
194772,2
194773,1
194774,2
194775,0
194776,8
194777,3
194778,0
194779,8
194780,0
194781,7
194782,4
194783,8
194784,3
194785,8
194786,5
194787,4
194788,5
194789,6
194790,2
194791,1
194792,1
194793,2
194794,6
194795,7
194796,4
194797,7
194798,4
194799,3
194800,7
194801,6
194802,3
194803,2
194804,2
194805,9
194806,6
194807,1
194808,1
194809,6
194810,7
194811,2
194812,8
194813,8
194814,6
194815,2
194816,6
194817,7
194818,7
194819,8
194820,6
194821,6
194822,7
194823,4
194824,7
194825,2
194826,6
194827,6
194828,8
194829,4
194830,4
194831,7
194832,6
194833,1
194834,8
194835,4
194836,4
194837,6
